Region,Country,Year,Fertility,Internet_user_per_100,Life_expectancy
The Americas,Mexico,1986,3.898,NA,69.20343902
The Americas,Mexico,1987,3.786,NA,69.60741463
The Americas,Mexico,1988,3.68,NA,70.0064878
The Americas,Mexico,1989,3.578,NA,70.40158537
The Americas,Mexico,1990,3.478,0,70.79573171
The Americas,Mexico,1991,3.382,0.005880695,71.19097561
The Americas,Mexico,1992,3.291,0.01730781,71.58582927
The Americas,Mexico,1993,3.206,0.028305042,71.97782927
The Americas,Mexico,1994,3.126,0.043339167,72.36385366
The Americas,Mexico,1995,3.051,0.10256419,72.73978049
The Americas,Mexico,1996,2.982,0.20040628,73.09890244
The Americas,Mexico,1997,2.917,0.62731154,73.43714634
The Americas,Mexico,1998,2.857,1.265783278,73.75141463
The Americas,Mexico,1999,2.8,1.857436221,74.0392439
The Americas,Mexico,2000,2.747,5.081384153,74.29973171
The Americas,Mexico,2001,2.697,7.038023117,74.5334878
The Americas,Mexico,2002,2.649,11.9,74.74470732
The Americas,Mexico,2003,2.604,12.9,74.9375122
The Americas,Mexico,2004,2.561,14.1,75.1154878
The Americas,Mexico,2005,2.521,17.21,75.28209756
The Americas,Mexico,2006,2.483,19.52,75.43878049
The Americas,Mexico,2007,2.447,20.81,75.58792683
The Americas,Mexico,2008,2.415,21.71,75.73246341
The Americas,Mexico,2009,2.385,26.34,75.87741463
The Americas,Mexico,2010,2.356,31.05,76.02678049
The Americas,Mexico,2011,2.328,37.17629541,76.18565854
The Americas,Mexico,2012,2.3,39.75,76.35409756
The Americas,Mexico,2013,2.272,43.46,76.53265854
The Americas,Mexico,2014,2.243,44.39,76.72185366
The Americas,Mexico,2015,NA,NA,NA
The Americas,Nicaragua,1960,7.336,NA,46.99882927
The Americas,Nicaragua,1961,7.257,NA,47.64565854
The Americas,Nicaragua,1962,7.179,NA,48.29587805
The Americas,Nicaragua,1963,7.109,NA,48.9505122
The Americas,Nicaragua,1964,7.052,NA,49.60807317
The Americas,Nicaragua,1965,7.01,NA,50.27063415
The Americas,Nicaragua,1966,6.981,NA,50.94129268
The Americas,Nicaragua,1967,6.961,NA,51.61953659
The Americas,Nicaragua,1968,6.941,NA,52.30085366
The Americas,Nicaragua,1969,6.919,NA,52.97812195
The Americas,Nicaragua,1970,6.892,NA,53.64365854
The Americas,Nicaragua,1971,6.855,NA,54.28673171
The Americas,Nicaragua,1972,6.807,NA,54.89917073
The Americas,Nicaragua,1973,6.748,NA,55.47592683
The Americas,Nicaragua,1974,6.678,NA,56.0134878
The Americas,Nicaragua,1975,6.597,NA,56.50892683
The Americas,Nicaragua,1976,6.51,NA,56.95785366
The Americas,Nicaragua,1977,6.42,NA,57.37
The Americas,Nicaragua,1978,6.327,NA,57.75714634
The Americas,Nicaragua,1979,6.232,NA,58.12846341
The Americas,Nicaragua,1980,6.132,NA,58.49709756
The Americas,Nicaragua,1981,6.022,NA,58.87312195
The Americas,Nicaragua,1982,5.9,NA,59.26656098
The Americas,Nicaragua,1983,5.762,NA,59.6894878
The Americas,Nicaragua,1984,5.611,NA,60.1504878
The Americas,Nicaragua,1985,5.448,NA,60.66782927
The Americas,Nicaragua,1986,5.278,NA,61.25517073
The Americas,Nicaragua,1987,5.104,NA,61.91007317
The Americas,Nicaragua,1988,4.931,NA,62.61990244
The Americas,Nicaragua,1989,4.762,NA,63.3704878
The Americas,Nicaragua,1990,4.597,0,64.135
The Americas,Nicaragua,1991,4.433,NA,64.88409756
The Americas,Nicaragua,1992,4.27,NA,65.59141463
The Americas,Nicaragua,1993,4.105,NA,66.23914634
The Americas,Nicaragua,1994,3.942,0.013166228,66.82163415
The Americas,Nicaragua,1995,3.78,0.030046478,67.3427561
The Americas,Nicaragua,1996,3.623,0.084093291,67.818
The Americas,Nicaragua,1997,3.473,0.206216818,68.27409756
The Americas,Nicaragua,1998,3.331,0.303808975,68.72880488
The Americas,Nicaragua,1999,3.201,0.497901643,69.1902439
The Americas,Nicaragua,2000,3.083,0.980216487,69.65807317
The Americas,Nicaragua,2001,2.978,1.448799428,70.12741463
The Americas,Nicaragua,2002,2.887,1.714729584,70.58587805
The Americas,Nicaragua,2003,2.807,1.880412532,71.025
The Americas,Nicaragua,2004,2.738,2.320664609,71.44290244
The Americas,Nicaragua,2005,2.677,2.566351177,71.83809756
The Americas,Nicaragua,2006,2.622,2.805573063,72.21302439
The Americas,Nicaragua,2007,2.571,3.9,72.57165854
The Americas,Nicaragua,2008,2.522,5.3,72.91841463
The Americas,Nicaragua,2009,2.475,7.3,73.25478049
The Americas,Nicaragua,2010,2.428,10,73.58173171
The Americas,Nicaragua,2011,2.383,10.6,73.90129268
The Americas,Nicaragua,2012,2.34,13.5,74.21246341
The Americas,Nicaragua,2013,2.3,15.5,74.5147561
The Americas,Nicaragua,2014,2.264,17.6,74.81014634
The Americas,Nicaragua,2015,NA,NA,NA
The Americas,Panama,1960,5.87,NA,60.88170732
The Americas,Panama,1961,5.846,NA,61.3975122
The Americas,Panama,1962,5.812,NA,61.89636585
The Americas,Panama,1963,5.765,NA,62.37678049
The Americas,Panama,1964,5.707,NA,62.84021951
The Americas,Panama,1965,5.638,NA,63.29012195
The Americas,Panama,1966,5.559,NA,63.73236585
The Americas,Panama,1967,5.472,NA,64.17439024
The Americas,Panama,1968,5.378,NA,64.62360976
The Americas,Panama,1969,5.279,NA,65.082
The Americas,Panama,1970,5.173,NA,65.55458537
The Americas,Panama,1971,5.06,NA,66.04439024
The Americas,Panama,1972,4.939,NA,66.5484878
The Americas,Panama,1973,4.81,NA,67.05997561
The Americas,Panama,1974,4.675,NA,67.57395122
The Americas,Panama,1975,4.537,NA,68.08195122
The Americas,Panama,1976,4.398,NA,68.57353659
The Americas,Panama,1977,4.26,NA,69.0427561
The Americas,Panama,1978,4.128,NA,69.48309756
The Americas,Panama,1979,4.002,NA,69.89207317
The Americas,Panama,1980,3.884,NA,70.26817073
The Americas,Panama,1981,3.775,NA,70.61331707
The Americas,Panama,1982,3.675,NA,70.93546341
The Americas,Panama,1983,3.581,NA,71.23963415
The Americas,Panama,1984,3.494,NA,71.52934146
The Americas,Panama,1985,3.413,NA,71.80765854
The Americas,Panama,1986,3.336,NA,72.07468293
The Americas,Panama,1987,3.262,NA,72.331
The Americas,Panama,1988,3.19,NA,72.57717073
The Americas,Panama,1989,3.121,NA,72.81573171
The Americas,Panama,1990,3.057,0,73.0462439
The Americas,Panama,1991,3,NA,73.27126829
The Americas,Panama,1992,2.952,NA,73.49073171
The Americas,Panama,1993,2.914,NA,73.7055122
The Americas,Panama,1994,2.883,0.007636899,73.9154878
The Americas,Panama,1995,2.858,0.056123043,74.1215122
The Americas,Panama,1996,2.834,0.219998526,74.32541463
The Americas,Panama,1997,2.808,0.539065541,74.52504878
The Americas,Panama,1998,2.778,2.750648071,74.72082927
The Americas,Panama,1999,2.743,3.836864509,74.91365854
The Americas,Panama,2000,2.705,6.554796477,75.10197561
The Americas,Panama,2001,2.667,7.268399878,75.28529268
The Americas,Panama,2002,2.632,8.518077815,75.46268293
The Americas,Panama,2003,2.603,9.987424077,75.63531707
The Americas,Panama,2004,2.579,11.14086254,75.8037561
The Americas,Panama,2005,2.562,11.48400928,75.97163415
The Americas,Panama,2006,2.55,17.34956617,76.141
The Americas,Panama,2007,2.541,22.29,76.31446341
The Americas,Panama,2008,2.533,33.82,76.49358537
The Americas,Panama,2009,2.524,39.08,76.67695122
The Americas,Panama,2010,2.513,40.1,76.86363415
The Americas,Panama,2011,2.5,42.7,77.05168293
The Americas,Panama,2012,2.484,40.30189522,77.23704878
The Americas,Panama,2013,2.465,44.03,77.41921951
The Americas,Panama,2014,2.444,44.92,77.59514634
The Americas,Panama,2015,NA,NA,NA
The Americas,Paraguay,1960,6.5,NA,63.79370732
The Americas,Paraguay,1961,6.489,NA,64.01826829
The Americas,Paraguay,1962,6.472,NA,64.22690244
The Americas,Paraguay,1963,6.447,NA,64.41104878
The Americas,Paraguay,1964,6.41,NA,64.57021951
The Americas,Paraguay,1965,6.356,NA,64.70780488
The Americas,Paraguay,1966,6.276,NA,64.83573171
The Americas,Paraguay,1967,6.17,NA,64.96646341
The Americas,Paraguay,1968,6.041,NA,65.10895122
The Americas,Paraguay,1969,5.894,NA,65.26573171
The Americas,Paraguay,1970,5.739,NA,65.43339024
The Americas,Paraguay,1971,5.591,NA,65.6065122
The Americas,Paraguay,1972,5.458,NA,65.77521951
The Americas,Paraguay,1973,5.351,NA,65.93209756
The Americas,Paraguay,1974,5.272,NA,66.07614634
The Americas,Paraguay,1975,5.223,NA,66.20690244
The Americas,Paraguay,1976,5.198,NA,66.32580488
The Americas,Paraguay,1977,5.189,NA,66.43878049
The Americas,Paraguay,1978,5.186,NA,66.5497561
The Americas,Paraguay,1979,5.183,NA,66.66070732
The Americas,Paraguay,1980,5.174,NA,66.77109756
The Americas,Paraguay,1981,5.155,NA,66.87895122
The Americas,Paraguay,1982,5.126,NA,66.98378049
The Americas,Paraguay,1983,5.087,NA,67.08658537
The Americas,Paraguay,1984,5.037,NA,67.18887805
The Americas,Paraguay,1985,4.974,NA,67.29468293
The Americas,Paraguay,1986,4.9,NA,67.411
The Americas,Paraguay,1987,4.818,NA,67.53985366
The Americas,Paraguay,1988,4.73,NA,67.6832439
The Americas,Paraguay,1989,4.639,NA,67.84217073
The Americas,Paraguay,1990,4.547,0,68.01260976
The Americas,Paraguay,1991,4.457,NA,68.19104878
The Americas,Paraguay,1992,4.368,NA,68.37046341
The Americas,Paraguay,1993,4.282,NA,68.55085366
The Americas,Paraguay,1994,4.196,NA,68.7307561
The Americas,Paraguay,1995,4.108,NA,68.91521951
The Americas,Paraguay,1996,4.014,0.020359612,69.11280488
The Americas,Paraguay,1997,3.911,0.099576719,69.32704878
The Americas,Paraguay,1998,3.798,0.194904951,69.56146341
The Americas,Paraguay,1999,3.678,0.38165732,69.81253659
The Americas,Paraguay,2000,3.553,0.747630712,70.07468293
The Americas,Paraguay,2001,3.431,1.098793836,70.33985366
The Americas,Paraguay,2002,3.315,1.794969598,70.59743902
The Americas,Paraguay,2003,3.21,2.111942082,70.84239024
The Americas,Paraguay,2004,3.119,3.452438431,71.07117073
The Americas,Paraguay,2005,3.04,7.907007861,71.28631707
The Americas,Paraguay,2006,2.97,7.962073884,71.49185366
The Americas,Paraguay,2007,2.907,11.21,71.69482927
The Americas,Paraguay,2008,2.846,14.27,71.89882927
The Americas,Paraguay,2009,2.787,18.9,72.10231707
The Americas,Paraguay,2010,2.73,19.8,72.30129268
The Americas,Paraguay,2011,2.675,24.76351588,72.48719512
The Americas,Paraguay,2012,2.625,29.34,72.654
The Americas,Paraguay,2013,2.581,36.9,72.79917073
The Americas,Paraguay,2014,2.542,43,72.92170732
The Americas,Paraguay,2015,NA,NA,NA
The Americas,Peru,1960,6.971,NA,47.69158537
The Americas,Peru,1961,6.97,NA,48.23292683
The Americas,Peru,1962,6.963,NA,48.75278049
The Americas,Peru,1963,6.948,NA,49.24865854
The Americas,Peru,1964,6.921,NA,49.72804878
The Americas,Peru,1965,6.878,NA,50.21443902
The Americas,Peru,1966,6.816,NA,50.73678049
The Americas,Peru,1967,6.733,NA,51.31853659
The Americas,Peru,1968,6.63,NA,51.96919512
The Americas,Peru,1969,6.51,NA,52.68726829
The Americas,Peru,1970,6.378,NA,53.4537561
The Americas,Peru,1971,6.239,NA,54.24168293
The Americas,Peru,1972,6.099,NA,55.01758537
The Americas,Peru,1973,5.963,NA,55.758
The Americas,Peru,1974,5.832,NA,56.45141463
The Americas,Peru,1975,5.705,NA,57.09682927
The Americas,Peru,1976,5.578,NA,57.7047561
The Americas,Peru,1977,5.447,NA,58.29414634
The Americas,Peru,1978,5.31,NA,58.881
The Americas,Peru,1979,5.167,NA,59.47034146
The Americas,Peru,1980,5.021,NA,60.06363415
The Americas,Peru,1981,4.875,NA,60.65892683
The Americas,Peru,1982,4.733,NA,61.24970732
The Americas,Peru,1983,4.6,NA,61.8305122
The Americas,Peru,1984,4.475,NA,62.39936585
The Americas,Peru,1985,4.358,NA,62.95482927
The Americas,Peru,1986,4.249,NA,63.49443902
The Americas,Peru,1987,4.142,NA,64.01921951
The Americas,Peru,1988,4.037,NA,64.53217073
The Americas,Peru,1989,3.933,NA,65.0347561
The Americas,Peru,1990,3.828,0,65.53043902
The Americas,Peru,1991,3.722,NA,66.02365854
The Americas,Peru,1992,3.617,NA,66.51736585
The Americas,Peru,1993,3.514,NA,67.0134878
The Americas,Peru,1994,3.413,0.008504578,67.5125122
The Americas,Peru,1995,3.317,0.033412305,68.01543902
The Americas,Peru,1996,3.226,0.24623258,68.5237561
The Americas,Peru,1997,3.142,0.403429701,69.03253659
The Americas,Peru,1998,3.064,1.19038044,69.53680488
The Americas,Peru,1999,2.993,1.952497608,70.03009756
The Americas,Peru,2000,2.929,3.076430611,70.50743902
The Americas,Peru,2001,2.871,7.578762957,70.95987805
The Americas,Peru,2002,2.818,8.96694917,71.38387805
The Americas,Peru,2003,2.77,11.6,71.7764878
The Americas,Peru,2004,2.725,14.1,72.13619512
The Americas,Peru,2005,2.684,17.1,72.4585122
The Americas,Peru,2006,2.648,20.7,72.74343902
The Americas,Peru,2007,2.616,25.2,72.99695122
The Americas,Peru,2008,2.59,30.57,73.22502439
The Americas,Peru,2009,2.566,31.4,73.43614634
The Americas,Peru,2010,2.545,34.77,73.63980488
The Americas,Peru,2011,2.525,36.01,73.84497561
The Americas,Peru,2012,2.504,38.2,74.05765854
The Americas,Peru,2013,2.48,39.2,74.28385366
The Americas,Peru,2014,2.455,40.2,74.52553659
The Americas,Peru,2015,NA,NA,NA
The Americas,Puerto Rico,1960,4.657,NA,68.71960976
The Americas,Puerto Rico,1961,4.547,NA,68.94265854
The Americas,Puerto Rico,1962,4.411,NA,69.14492683
The Americas,Puerto Rico,1963,4.252,NA,69.35497561
The Americas,Puerto Rico,1964,4.075,NA,69.59226829
The Americas,Puerto Rico,1965,3.888,NA,69.86973171
The Americas,Puerto Rico,1966,3.703,NA,70.18619512
The Americas,Puerto Rico,1967,3.53,NA,70.52453659
The Americas,Puerto Rico,1968,3.377,NA,70.86721951
The Americas,Puerto Rico,1969,3.248,NA,71.2082439
The Americas,Puerto Rico,1970,3.146,NA,71.54373171
The Americas,Puerto Rico,1971,3.068,NA,71.86985366
The Americas,Puerto Rico,1972,3.006,NA,72.18226829
The Americas,Puerto Rico,1973,2.955,NA,72.47804878
The Americas,Puerto Rico,1974,2.908,NA,72.75121951
The Americas,Puerto Rico,1975,2.864,NA,72.9942439
The Americas,Puerto Rico,1976,2.818,NA,73.20056098
The Americas,Puerto Rico,1977,2.769,NA,73.369
The Americas,Puerto Rico,1978,2.718,NA,73.50385366
The Americas,Puerto Rico,1979,2.664,NA,73.61002439
The Americas,Puerto Rico,1980,2.607,NA,73.70229268
The Americas,Puerto Rico,1981,2.548,NA,73.7984878
The Americas,Puerto Rico,1982,2.49,NA,73.90858537
The Americas,Puerto Rico,1983,2.436,NA,74.03663415
The Americas,Puerto Rico,1984,2.387,NA,74.17763415
The Americas,Puerto Rico,1985,2.344,NA,74.30868293
The Americas,Puerto Rico,1986,2.308,NA,74.40039024
The Americas,Puerto Rico,1987,2.279,NA,74.43046341
The Americas,Puerto Rico,1988,2.256,NA,74.39358537
The Americas,Puerto Rico,1989,2.236,NA,74.29895122
The Americas,Puerto Rico,1990,2.219,0,74.16917073
The Americas,Puerto Rico,1991,2.201,NA,74.03880488
The Americas,Puerto Rico,1992,2.18,NA,73.94636585
The Americas,Puerto Rico,1993,2.154,NA,73.92087805
The Americas,Puerto Rico,1994,2.124,0.027254662,73.97690244
The Americas,Puerto Rico,1995,2.088,0.135102783,74.12507317
The Americas,Puerto Rico,1996,1.94,0.268160428,74.3624878
The Americas,Puerto Rico,1997,1.9,1.331822159,74.66663415
The Americas,Puerto Rico,1998,1.9,2.647646679,75.01141463
The Americas,Puerto Rico,1999,1.97425,5.265682651,75.38117073
The Americas,Puerto Rico,2000,2.0485,10.47464821,76.68926829
The Americas,Puerto Rico,2001,1.9346,15.63003092,77.06682927
The Americas,Puerto Rico,2002,1.8317,17.54764757,77.7604878
The Americas,Puerto Rico,2003,1.7624,19.70702566,78.07121951
The Americas,Puerto Rico,2004,1.7822,22.13073823,78.17585366
The Americas,Puerto Rico,2005,1.7702,23.40005045,78.29609756
The Americas,Puerto Rico,2006,1.7123,25.44241821,78.41634146
The Americas,Puerto Rico,2007,1.6505,27.86,78.42585366
The Americas,Puerto Rico,2008,1.6516,38,77.90646341
The Americas,Puerto Rico,2009,1.6528,41.5,78.15326829
The Americas,Puerto Rico,2010,1.6235,45.3,78.41163415
The Americas,Puerto Rico,2011,1.5965,48,78.67317073
The Americas,Puerto Rico,2012,1.5425,68.9999826,78.92541463
The Americas,Puerto Rico,2013,1.47,73.9,79.15943902
The Americas,Puerto Rico,2014,1.47,78.78,79.37473171
The Americas,Puerto Rico,2015,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1960,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1961,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1962,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1963,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1964,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1965,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1966,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1967,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1968,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1969,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1970,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1971,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1972,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1973,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1974,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1975,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1976,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1977,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1978,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1979,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1980,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1981,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1982,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1983,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1984,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1985,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1986,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1987,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1988,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1989,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1990,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1991,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1992,2.03,NA,NA
The Americas,Sint Maarten (Dutch part),1993,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1994,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1995,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1996,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1997,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1998,NA,NA,NA
The Americas,Sint Maarten (Dutch part),1999,NA,NA,NA
The Americas,Sint Maarten (Dutch part),2000,NA,NA,NA
The Americas,Sint Maarten (Dutch part),2001,1.95,NA,NA
The Americas,Sint Maarten (Dutch part),2002,NA,NA,NA
The Americas,Sint Maarten (Dutch part),2003,NA,NA,NA
The Americas,Sint Maarten (Dutch part),2004,NA,NA,NA
The Americas,Sint Maarten (Dutch part),2005,NA,NA,NA
The Americas,Sint Maarten (Dutch part),2006,NA,NA,NA
The Americas,Sint Maarten (Dutch part),2007,1.5,NA,74.54390244
The Americas,Sint Maarten (Dutch part),2008,1.7,NA,74.53658537
The Americas,Sint Maarten (Dutch part),2009,1.7,NA,75.58780488
The Americas,Sint Maarten (Dutch part),2010,NA,NA,NA
The Americas,Sint Maarten (Dutch part),2011,2.03,NA,NA
The Americas,Sint Maarten (Dutch part),2012,NA,NA,73.05365854
The Americas,Sint Maarten (Dutch part),2013,NA,NA,NA
The Americas,Sint Maarten (Dutch part),2014,NA,NA,NA
The Americas,Sint Maarten (Dutch part),2015,NA,NA,NA
The Americas,St. Kitts and Nevis,1960,NA,NA,NA
The Americas,St. Kitts and Nevis,1961,NA,NA,NA
The Americas,St. Kitts and Nevis,1962,NA,NA,NA
The Americas,St. Kitts and Nevis,1963,NA,NA,NA
The Americas,St. Kitts and Nevis,1964,NA,NA,NA
The Americas,St. Kitts and Nevis,1965,NA,NA,NA
The Americas,St. Kitts and Nevis,1966,NA,NA,NA
The Americas,St. Kitts and Nevis,1967,NA,NA,NA
The Americas,St. Kitts and Nevis,1968,NA,NA,NA
The Americas,St. Kitts and Nevis,1969,NA,NA,NA
The Americas,St. Kitts and Nevis,1970,NA,NA,NA
The Americas,St. Kitts and Nevis,1971,NA,NA,NA
The Americas,St. Kitts and Nevis,1972,3.5,NA,NA
The Americas,St. Kitts and Nevis,1973,NA,NA,NA
The Americas,St. Kitts and Nevis,1974,NA,NA,NA
The Americas,St. Kitts and Nevis,1975,NA,NA,NA
The Americas,St. Kitts and Nevis,1976,NA,NA,NA
The Americas,St. Kitts and Nevis,1977,NA,NA,NA
The Americas,St. Kitts and Nevis,1978,NA,NA,NA
The Americas,St. Kitts and Nevis,1979,NA,NA,NA
The Americas,St. Kitts and Nevis,1980,NA,NA,NA
The Americas,St. Kitts and Nevis,1981,NA,NA,NA
The Americas,St. Kitts and Nevis,1982,3.3,NA,63.95121951
The Americas,St. Kitts and Nevis,1983,NA,NA,NA
The Americas,St. Kitts and Nevis,1984,NA,NA,NA
The Americas,St. Kitts and Nevis,1985,NA,NA,NA
The Americas,St. Kitts and Nevis,1986,NA,NA,NA
The Americas,St. Kitts and Nevis,1987,2.8,NA,65.95121951
The Americas,St. Kitts and Nevis,1988,NA,NA,NA
The Americas,St. Kitts and Nevis,1989,NA,NA,NA
The Americas,St. Kitts and Nevis,1990,NA,0,NA
The Americas,St. Kitts and Nevis,1991,NA,NA,NA
The Americas,St. Kitts and Nevis,1992,2.6,NA,67.95121951
The Americas,St. Kitts and Nevis,1993,NA,NA,NA
The Americas,St. Kitts and Nevis,1994,NA,NA,NA
The Americas,St. Kitts and Nevis,1995,NA,NA,NA
The Americas,St. Kitts and Nevis,1996,NA,1.945569823,NA
The Americas,St. Kitts and Nevis,1997,2.4,2.258559942,70.03634146
The Americas,St. Kitts and Nevis,1998,NA,3.343810607,NA
The Americas,St. Kitts and Nevis,1999,NA,4.400440044,NA
The Americas,St. Kitts and Nevis,2000,NA,5.86281024,NA
The Americas,St. Kitts and Nevis,2001,NA,7.714726556,NA
The Americas,St. Kitts and Nevis,2002,2.107,21.15238176,71.33658537
The Americas,St. Kitts and Nevis,2003,NA,22.96978429,NA
The Americas,St. Kitts and Nevis,2004,NA,24.73767754,NA
The Americas,St. Kitts and Nevis,2005,NA,34,NA
The Americas,St. Kitts and Nevis,2006,NA,38.5,NA
The Americas,St. Kitts and Nevis,2007,NA,43.5,NA
The Americas,St. Kitts and Nevis,2008,NA,49.2,NA
The Americas,St. Kitts and Nevis,2009,NA,55.7,NA
The Americas,St. Kitts and Nevis,2010,NA,63,NA
The Americas,St. Kitts and Nevis,2011,NA,63.2,NA
The Americas,St. Kitts and Nevis,2012,NA,64,NA
The Americas,St. Kitts and Nevis,2013,NA,64.6,NA
The Americas,St. Kitts and Nevis,2014,NA,65.4,NA
The Americas,St. Kitts and Nevis,2015,NA,NA,NA
The Americas,St. Lucia,1960,6.967,NA,57.3037561
The Americas,St. Lucia,1961,6.931,NA,58.06190244
The Americas,St. Lucia,1962,6.88,NA,58.76334146
The Americas,St. Lucia,1963,6.821,NA,59.39007317
The Americas,St. Lucia,1964,6.758,NA,59.93939024
The Americas,St. Lucia,1965,6.688,NA,60.425
The Americas,St. Lucia,1966,6.607,NA,60.87253659
The Americas,St. Lucia,1967,6.508,NA,61.31814634
The Americas,St. Lucia,1968,6.387,NA,61.79012195
The Americas,St. Lucia,1969,6.249,NA,62.30039024
The Americas,St. Lucia,1970,6.101,NA,62.8525122
The Americas,St. Lucia,1971,5.953,NA,63.44317073
The Americas,St. Lucia,1972,5.813,NA,64.05370732
The Americas,St. Lucia,1973,5.686,NA,64.66787805
The Americas,St. Lucia,1974,5.571,NA,65.2787561
The Americas,St. Lucia,1975,5.462,NA,65.88482927
The Americas,St. Lucia,1976,5.347,NA,66.48795122
The Americas,St. Lucia,1977,5.216,NA,67.088
The Americas,St. Lucia,1978,5.064,NA,67.67941463
The Americas,St. Lucia,1979,4.891,NA,68.25031707
The Americas,St. Lucia,1980,4.703,NA,68.78195122
The Americas,St. Lucia,1981,4.512,NA,69.25509756
The Americas,St. Lucia,1982,4.328,NA,69.6574878
The Americas,St. Lucia,1983,4.161,NA,69.98621951
The Americas,St. Lucia,1984,4.014,NA,70.2422439
The Americas,St. Lucia,1985,3.888,NA,70.4355122
The Americas,St. Lucia,1986,3.78,NA,70.58426829
The Americas,St. Lucia,1987,3.683,NA,70.70873171
The Americas,St. Lucia,1988,3.589,NA,70.82560976
The Americas,St. Lucia,1989,3.495,NA,70.94073171
The Americas,St. Lucia,1990,3.398,0,71.04943902
The Americas,St. Lucia,1991,3.298,NA,71.13817073
The Americas,St. Lucia,1992,3.195,NA,71.1945122
The Americas,St. Lucia,1993,3.09,NA,71.2145122
The Americas,St. Lucia,1994,2.983,NA,71.20514634
The Americas,St. Lucia,1995,2.873,0.305656686,71.18095122
The Americas,St. Lucia,1996,2.76,0.670465974,71.1574878
The Americas,St. Lucia,1997,2.644,0.992168483,71.15529268
The Americas,St. Lucia,1998,2.528,1.304988973,71.19136585
The Americas,St. Lucia,1999,2.416,1.932105802,71.27617073
The Americas,St. Lucia,2000,2.313,5.090483341,71.42304878
The Americas,St. Lucia,2001,2.224,8.181863954,71.64280488
The Americas,St. Lucia,2002,2.152,14.64183577,71.92485366
The Americas,St. Lucia,2003,2.098,20.98247346,72.25473171
The Americas,St. Lucia,2004,2.062,21.39521236,72.61956098
The Americas,St. Lucia,2005,2.04,21.56758295,72.99907317
The Americas,St. Lucia,2006,2.029,24.5,73.36907317
The Americas,St. Lucia,2007,2.022,27.9,73.71185366
The Americas,St. Lucia,2008,2.013,32,74.01314634
The Americas,St. Lucia,2009,2,36,74.26604878
The Americas,St. Lucia,2010,1.982,43.3,74.47109756
The Americas,St. Lucia,2011,1.96,44,74.63570732
The Americas,St. Lucia,2012,1.936,45.9,74.77763415
The Americas,St. Lucia,2013,1.913,46.2,74.91270732
The Americas,St. Lucia,2014,1.89,51,75.04685366
The Americas,St. Lucia,2015,NA,NA,NA
The Americas,St. Martin (French part),1960,NA,NA,NA
The Americas,St. Martin (French part),1961,NA,NA,NA
The Americas,St. Martin (French part),1962,NA,NA,NA
The Americas,St. Martin (French part),1963,NA,NA,NA
The Americas,St. Martin (French part),1964,NA,NA,NA
The Americas,St. Martin (French part),1965,NA,NA,NA
The Americas,St. Martin (French part),1966,NA,NA,NA
The Americas,St. Martin (French part),1967,NA,NA,NA
The Americas,St. Martin (French part),1968,NA,NA,NA
The Americas,St. Martin (French part),1969,NA,NA,NA
The Americas,St. Martin (French part),1970,NA,NA,NA
The Americas,St. Martin (French part),1971,NA,NA,NA
The Americas,St. Martin (French part),1972,NA,NA,NA
The Americas,St. Martin (French part),1973,NA,NA,NA
The Americas,St. Martin (French part),1974,NA,NA,NA
The Americas,St. Martin (French part),1975,NA,NA,NA
